,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
244,1656995400000,6.419,6.491,6.412,6.49,18449.2,1656997199999,118991.238,1641,11224.3,72409.4192,0
245,1656997200000,6.489,6.546,6.476,6.51,21485.8,1656998999999,139744.883,1573,9763.5,63527.5026,0
246,1656999000000,6.509,6.521,6.446,6.467,17632.6,1657000799999,114217.9743,1259,7186.3,46591.6849,0
247,1657000800000,6.467,6.516,6.456,6.496,19139.0,1657002599999,124172.5967,1791,7925.9,51382.0606,0
248,1657002600000,6.499,6.524,6.48,6.518,21662.8,1657004399999,140697.6756,1615,10894.3,70747.3762,0
249,1657004400000,6.517,6.523,6.434,6.444,22141.5,1657006199999,143216.3961,2068,10466.4,67781.8808,0
250,1657006200000,6.445,6.471,6.431,6.443,20192.1,1657007999999,130260.9841,1591,7630.8,49226.0065,0
251,1657008000000,6.443,6.45,6.35,6.38,30430.2,1657009799999,194763.1349,2332,11512.8,73744.1345,0
252,1657009800000,6.378,6.383,6.292,6.322,47956.9,1657011599999,303452.0578,2960,26806.8,169475.5356,0
253,1657011600000,6.321,6.321,6.265,6.274,25620.7,1657013399999,161333.0487,2602,11149.0,70222.0619,0
254,1657013400000,6.275,6.282,6.194,6.24,32882.4,1657015199999,204979.2167,2701,16404.3,102295.1711,0
255,1657015200000,6.24,6.248,6.209,6.244,20807.5,1657016999999,129610.3335,2303,11897.6,74143.7137,0
256,1657017000000,6.245,6.264,6.226,6.244,17582.4,1657018799999,109798.1759,1640,6627.9,41390.2964,0
257,1657018800000,6.241,6.286,6.226,6.256,19824.0,1657020599999,124059.8715,2043,7716.0,48270.2512,0
258,1657020600000,6.255,6.276,6.141,6.169,44016.4,1657022399999,272539.7991,3386,16605.1,103050.0543,0
259,1657022400000,6.168,6.176,6.106,6.151,39319.3,1657024199999,241437.9963,3295,18127.3,111370.3352,0
260,1657024200000,6.151,6.155,6.076,6.087,27253.4,1657025999999,166564.7327,2279,9528.7,58276.2239,0
261,1657026000000,6.089,6.125,6.062,6.112,26125.6,1657027799999,159427.8882,1955,9307.2,56840.4833,0
262,1657027800000,6.111,6.149,6.073,6.1,27867.4,1657029599999,170077.4913,1686,11560.7,70594.5393,0
263,1657029600000,6.098,6.145,6.091,6.125,11961.7,1657031399999,73173.307,1051,4078.2,24956.8878,0
264,1657031400000,6.129,6.156,6.107,6.118,12725.5,1657033199999,77926.4598,1154,5561.2,34068.9519,0
265,1657033200000,6.119,6.128,6.041,6.101,25968.4,1657034999999,157975.0851,1894,11131.2,67811.1293,0
266,1657035000000,6.097,6.142,6.085,6.135,16923.8,1657036799999,103313.7732,1254,7407.6,45237.6665,0
267,1657036800000,6.13,6.165,6.098,6.138,41688.0,1657038599999,255562.6424,2176,21515.1,131952.2428,0
268,1657038600000,6.139,6.145,6.102,6.114,15046.1,1657040399999,92148.7803,1051,5591.1,34237.7155,0
269,1657040400000,6.114,6.18,6.103,6.159,14004.7,1657042199999,86069.5698,1188,8986.7,55220.9935,0
270,1657042200000,6.159,6.179,6.124,6.141,17480.2,1657043999999,107537.2606,1252,7242.3,44594.3804,0
271,1657044000000,6.142,6.162,6.116,6.157,17444.0,1657045799999,107175.1261,1321,7939.2,48779.6269,0
272,1657045800000,6.157,6.263,6.157,6.261,29119.4,1657047599999,181092.0585,1984,16871.7,104937.8717,0
273,1657047600000,6.263,6.321,6.246,6.316,29654.2,1657049399999,186450.221,1920,18150.6,114164.2469,0
274,1657049400000,6.317,6.386,6.312,6.337,31452.4,1657051199999,199641.2906,1917,18384.3,116648.5751,0
275,1657051200000,6.336,6.435,6.331,6.399,37142.4,1657052999999,237447.1276,2478,22226.6,142040.3819,0
276,1657053000000,6.402,6.428,6.347,6.374,18401.8,1657054799999,117487.6339,1500,10437.9,66653.4133,0
277,1657054800000,6.378,6.416,6.299,6.321,25721.1,1657056599999,163299.6684,1644,10415.5,66092.8143,0
278,1657056600000,6.322,6.403,6.315,6.378,9558.1,1657058399999,60823.6896,752,5918.6,37661.1082,0
279,1657058400000,6.382,6.407,6.316,6.32,14437.2,1657060199999,91913.9026,1175,7471.1,47615.2903,0
280,1657060200000,6.323,6.39,6.323,6.389,11421.7,1657061999999,72616.3916,1325,4999.6,31809.5312,0
281,1657062000000,6.387,6.395,6.296,6.302,19489.0,1657063799999,123595.5475,2021,8846.6,56145.3355,0
282,1657063800000,6.302,6.337,6.285,6.3,19182.5,1657065599999,121047.8684,2092,9524.7,60120.2686,0
283,1657065600000,6.3,6.351,6.239,6.268,33148.1,1657067399999,208658.6456,2880,13795.1,86953.3734,0
284,1657067400000,6.267,6.398,6.263,6.368,38899.7,1657069199999,247313.3296,3203,22930.1,145887.2735,0
285,1657069200000,6.369,6.384,6.316,6.322,24005.5,1657070999999,152281.1234,2481,10594.1,67162.7175,0
286,1657071000000,6.322,6.326,6.201,6.238,42080.6,1657072799999,263009.468,3163,19445.7,121485.4744,0
287,1657072800000,6.238,6.294,6.205,6.268,32807.0,1657074599999,204860.2561,2747,17195.8,107474.4553,0
288,1657074600000,6.268,6.285,6.178,6.214,53051.8,1657076399999,329854.4654,3477,18170.2,112901.5333,0
289,1657076400000,6.214,6.226,6.157,6.206,35859.3,1657078199999,222073.6222,2795,14471.9,89739.3085,0
290,1657078200000,6.206,6.265,6.199,6.254,18575.4,1657079999999,115624.9945,1542,10516.7,65546.5385,0
291,1657080000000,6.252,6.341,6.233,6.316,22389.0,1657081799999,140971.8586,1629,10430.3,65666.9353,0
292,1657081800000,6.318,6.323,6.26,6.278,9551.4,1657083599999,60040.6641,1001,4169.4,26222.7993,0
293,1657083600000,6.276,6.338,6.253,6.26,7512.7,1657085399999,47195.8951,802,2566.8,16136.5739,0
294,1657085400000,6.26,6.315,6.233,6.286,10722.4,1657087199999,67294.5376,1089,5753.3,36121.0085,0
295,1657087200000,6.288,6.315,6.235,6.256,5763.0,1657088999999,36186.5362,651,3148.2,19783.0984,0
296,1657089000000,6.252,6.32,6.244,6.313,13105.2,1657090799999,82293.4152,1332,7136.9,44814.8602,0
297,1657090800000,6.316,6.357,6.312,6.336,12435.5,1657092599999,78795.1014,937,6135.9,38877.2041,0
298,1657092600000,6.338,6.345,6.289,6.296,19162.4,1657094399999,121045.4615,925,9763.1,61710.6788,0
299,1657094400000,6.295,6.355,6.255,6.329,17651.4,1657096199999,111328.1031,1439,8220.9,51941.7499,0
300,1657096200000,6.33,6.335,6.276,6.299,22349.4,1657097999999,140916.1609,1240,11314.0,71330.5688,0
301,1657098000000,6.301,6.375,6.28,6.35,10690.5,1657099799999,67631.8675,1005,6025.7,38140.4583,0
302,1657099800000,6.357,6.357,6.296,6.308,12265.4,1657101599999,77606.5478,639,5587.9,35362.7462,0
303,1657101600000,6.316,6.327,6.272,6.324,17040.3,1657103399999,107419.5506,829,7503.8,47332.9953,0
304,1657103400000,6.324,6.334,6.259,6.272,10867.3,1657105199999,68346.982,602,3702.0,23316.1857,0
305,1657105200000,6.277,6.293,6.244,6.251,8249.6,1657106999999,51630.7182,611,3730.6,23359.3231,0
306,1657107000000,6.251,6.274,6.243,6.253,19971.4,1657108799999,124970.2849,1320,9804.4,61376.1045,0
307,1657108800000,6.254,6.268,6.205,6.243,21718.3,1657110599999,135330.7232,1390,8716.6,54346.5039,0
308,1657110600000,6.244,6.263,6.223,6.24,14092.4,1657112399999,87995.5984,789,6859.2,42848.677,0
309,1657112400000,6.238,6.277,6.22,6.266,9345.5,1657114199999,58406.0998,395,4296.9,26817.2028,0
310,1657114200000,6.266,6.299,6.203,6.256,13587.1,1657115999999,84829.7045,560,4747.5,29661.2127,0
311,1657116000000,6.259,6.285,6.221,6.255,19572.3,1657117799999,122285.4489,562,11450.0,71603.4251,0
312,1657117800000,6.254,6.272,6.231,6.242,5944.3,1657119599999,37145.4078,247,1325.1,8280.9321,0
313,1657119600000,6.242,6.244,6.216,6.218,4164.5,1657121399999,25942.7756,167,2560.8,15953.0906,0
314,1657121400000,6.217,6.234,6.189,6.221,6265.4,1657123199999,38895.9284,200,2968.5,18438.5801,0
315,1657123200000,6.225,6.275,6.222,6.262,12685.4,1657124999999,79278.9924,251,4422.8,27593.2209,0
316,1657125000000,6.26,6.293,6.25,6.284,11270.9,1657126799999,70713.9598,280,5887.9,36933.876,0
317,1657126800000,6.288,6.306,6.253,6.26,9547.1,1657128599999,59926.9736,230,2990.8,18817.2765,0
318,1657128600000,6.253,6.257,6.233,6.246,4368.4,1657130399999,27266.8773,185,1802.6,11252.7091,0
319,1657130400000,6.235,6.289,6.21,6.267,11754.5,1657132199999,73324.4412,503,3708.9,23155.6317,0
320,1657132200000,6.275,6.321,6.27,6.302,8576.9,1657133999999,54046.385,511,4178.9,26339.0079,0
321,1657134000000,6.301,6.336,6.284,6.304,6439.1,1657135799999,40636.531,268,2979.5,18807.1706,0
322,1657135800000,6.303,6.309,6.244,6.266,8145.1,1657137599999,51010.8452,306,4141.3,25930.9795,0
323,1657137600000,6.275,6.303,6.265,6.275,11387.1,1657139399999,71541.8188,366,8157.7,51250.5032,0
324,1657139400000,6.282,6.324,6.268,6.306,12600.0,1657141199999,79379.7834,414,5790.8,36480.4974,0
325,1657141200000,6.308,6.324,6.285,6.324,7028.6,1657142999999,44298.9608,372,2415.1,15235.2907,0
326,1657143000000,6.312,6.312,6.265,6.298,10329.3,1657144799999,64926.7036,202,3904.4,24522.8162,0
327,1657144800000,6.297,6.385,6.293,6.35,11914.5,1657146599999,75665.1635,375,5711.2,36228.8773,0
328,1657146600000,6.35,6.386,6.344,6.36,21557.8,1657148399999,137124.843,566,8582.0,54626.9202,0
329,1657148400000,6.358,6.412,6.354,6.367,22257.9,1657150199999,141916.1565,764,10785.6,68816.7829,0
330,1657150200000,6.365,6.377,6.302,6.331,23346.0,1657151999999,147883.7419,1433,8622.1,54640.7294,0
331,1657152000000,6.331,6.38,6.301,6.362,23995.5,1657153799999,152134.8039,1606,11956.1,75957.1946,0
332,1657153800000,6.361,6.388,6.351,6.352,19153.5,1657155599999,121936.2356,1192,10926.6,69605.1553,0
333,1657155600000,6.352,6.404,6.3,6.39,44855.8,1657157399999,284407.0482,2031,22344.3,141724.9728,0
334,1657157400000,6.388,6.433,6.372,6.394,32588.9,1657159199999,208410.7781,1638,18949.4,121233.7169,0
335,1657159200000,6.394,6.409,6.343,6.361,30108.7,1657160999999,192203.241,1593,11780.7,75300.3954,0
336,1657161000000,6.356,6.368,6.337,6.351,22265.1,1657162799999,141426.6155,1495,12313.5,78261.3121,0
337,1657162800000,6.351,6.364,6.329,6.349,21563.7,1657164599999,136815.3217,1735,8667.4,55032.2349,0
338,1657164600000,6.349,6.38,6.327,6.376,23663.8,1657166399999,150470.8551,1581,11200.2,71218.8959,0
339,1657166400000,6.376,6.399,6.349,6.353,19560.7,1657168199999,124604.5335,1073,10925.9,69632.4514,0
340,1657168200000,6.353,6.394,6.337,6.383,26491.4,1657169999999,168771.0235,1862,14157.3,90281.0882,0
341,1657170000000,6.384,6.399,6.369,6.384,21754.2,1657171799999,138906.5744,1452,10609.5,67778.3411,0
342,1657171800000,6.384,6.408,6.345,6.352,23988.4,1657173599999,152977.4657,1504,8899.1,56818.7269,0
343,1657173600000,6.352,6.382,6.347,6.373,22594.7,1657175399999,143816.3997,1449,9765.9,62189.2633,0
344,1657175400000,6.372,6.384,6.335,6.361,11250.9,1657177199999,71586.1948,641,5077.9,32363.6803,0
345,1657177200000,6.36,6.383,6.353,6.381,11776.4,1657178999999,75039.5588,564,7060.5,45012.9924,0
346,1657179000000,6.382,6.415,6.38,6.393,23578.4,1657180799999,150941.7112,1490,12908.1,82651.8675,0
347,1657180800000,6.392,6.469,6.387,6.467,26102.1,1657182599999,168037.0766,1574,12752.1,82143.1014,0
348,1657182600000,6.467,6.522,6.437,6.498,39992.7,1657184399999,259477.4501,1440,26798.8,174016.9028,0
349,1657184400000,6.492,6.515,6.484,6.491,18957.7,1657186199999,123171.7118,890,6186.1,40210.7745,0
350,1657186200000,6.491,6.505,6.48,6.489,23830.2,1657187999999,154701.2528,1104,11894.0,77244.0755,0
351,1657188000000,6.489,6.51,6.485,6.508,34930.2,1657189799999,226877.7948,1539,17548.9,114056.8615,0
352,1657189800000,6.508,6.521,6.46,6.491,27145.8,1657191599999,176298.1164,1419,13175.6,85670.647,0
353,1657191600000,6.492,6.514,6.459,6.463,24923.7,1657193399999,161468.0211,1099,12026.9,77950.8046,0
354,1657193400000,6.463,6.487,6.452,6.487,15602.6,1657195199999,100890.6919,518,9112.6,58928.2607,0
355,1657195200000,6.487,6.536,6.483,6.506,17149.2,1657196999999,111527.9053,531,10663.2,69349.2168,0
356,1657197000000,6.505,6.505,6.459,6.473,7411.1,1657198799999,48031.9765,183,1732.3,11218.6786,0
357,1657198800000,6.474,6.507,6.465,6.479,10740.7,1657200599999,69662.0925,261,4996.7,32411.1307,0
358,1657200600000,6.479,6.618,6.469,6.596,33500.9,1657202399999,219750.707,718,17108.6,112506.6719,0
359,1657202400000,6.599,6.664,6.567,6.587,46379.9,1657204199999,306924.9651,1234,21515.0,142518.3552,0
360,1657204200000,6.587,6.676,6.583,6.643,42753.8,1657205999999,283141.2736,944,23364.9,154777.86,0
361,1657206000000,6.651,6.676,6.614,6.624,9722.1,1657207799999,64612.4182,227,4802.4,31924.46,0
362,1657207800000,6.623,6.631,6.57,6.589,19809.0,1657209599999,130684.1147,379,5434.2,35804.6679,0
363,1657209600000,6.594,6.633,6.576,6.626,25210.3,1657211399999,166309.375,437,10168.2,67114.477,0
364,1657211400000,6.626,6.718,6.618,6.695,24162.0,1657213199999,161134.0496,852,15569.8,103844.0305,0
365,1657213200000,6.698,6.706,6.603,6.603,14431.6,1657214999999,95996.3639,332,3915.4,26087.5454,0
366,1657215000000,6.609,6.623,6.596,6.602,6978.6,1657216799999,46132.1957,152,2451.2,16208.8073,0
367,1657216800000,6.605,6.647,6.6,6.645,7933.6,1657218599999,52539.7308,246,5850.3,38755.639,0
368,1657218600000,6.641,6.684,6.611,6.662,22892.3,1657220399999,152332.1076,1064,10491.2,69851.3649,0
369,1657220400000,6.662,6.691,6.65,6.685,20057.8,1657222199999,133793.8823,1038,10501.8,70074.91,0
370,1657222200000,6.68,6.744,6.67,6.73,33554.3,1657223999999,225362.4912,1315,17489.0,117456.6153,0
371,1657224000000,6.729,6.734,6.615,6.644,30302.2,1657225799999,201902.3521,1786,13960.4,93075.968,0
372,1657225800000,6.644,6.648,6.611,6.631,15313.8,1657227599999,101520.1994,563,6804.1,45139.058,0
373,1657227600000,6.63,6.663,6.613,6.636,17875.4,1657229399999,118710.93,532,10092.9,67022.2621,0
374,1657229400000,6.626,6.632,6.598,6.624,14740.1,1657231199999,97526.2184,497,6231.3,41259.5083,0
375,1657231200000,6.624,6.64,6.56,6.569,22840.2,1657232999999,151090.0841,1326,10068.0,66723.345,0
376,1657233000000,6.569,6.588,6.546,6.582,18633.0,1657234799999,122379.8538,1303,8977.3,58960.6859,0
377,1657234800000,6.582,6.648,6.574,6.636,25993.4,1657236599999,171722.1574,1448,15691.7,103741.1527,0
378,1657236600000,6.638,6.679,6.622,6.629,19155.8,1657238399999,127245.5015,1321,6066.3,40347.8621,0
379,1657238400000,6.628,6.649,6.586,6.591,30585.5,1657240199999,202344.1274,1716,17265.8,114263.4066,0
380,1657240200000,6.59,6.639,6.568,6.636,19433.0,1657241999999,128353.4461,1283,7588.5,50166.3792,0
381,1657242000000,6.636,6.827,6.621,6.827,72184.2,1657243799999,484637.9137,2144,38231.7,256837.7992,0
382,1657243800000,6.825,6.826,6.722,6.738,36532.8,1657245599999,246828.1206,1748,17659.8,119368.4718,0
383,1657245600000,6.738,6.749,6.651,6.676,47362.3,1657247399999,317164.93,1867,11779.1,78863.3901,0
384,1657247400000,6.677,6.715,6.674,6.703,23228.2,1657249199999,155590.1965,1468,14314.9,95892.7902,0
385,1657249200000,6.703,6.712,6.676,6.698,22057.9,1657250999999,147615.6064,1437,8751.1,58595.2192,0
386,1657251000000,6.699,6.734,6.697,6.711,21420.3,1657252799999,143839.5825,1190,9986.0,67094.1474,0
387,1657252800000,6.713,6.807,6.708,6.772,46218.8,1657254599999,311862.0988,2032,29786.9,201109.0714,0
388,1657254600000,6.772,6.813,6.73,6.739,58212.1,1657256399999,394517.776,2191,25289.7,171586.4281,0
389,1657256400000,6.743,6.787,6.741,6.763,25249.8,1657258199999,170873.7496,1676,13840.2,93644.7489,0
390,1657258200000,6.763,6.788,6.639,6.669,37020.4,1657259999999,248452.57,1360,15835.7,106279.4536,0
391,1657260000000,6.665,6.702,6.528,6.536,52657.8,1657261799999,348495.0347,1427,13073.1,86956.4965,0
392,1657261800000,6.544,6.576,6.53,6.566,31461.4,1657263599999,206103.4929,1461,12341.5,80847.0266,0
393,1657263600000,6.566,6.584,6.531,6.583,26559.3,1657265399999,174196.552,1607,12300.7,80686.1964,0
394,1657265400000,6.583,6.61,6.557,6.571,20550.6,1657267199999,135260.41,1373,11313.6,74460.6236,0
395,1657267200000,6.568,6.593,6.531,6.562,22326.1,1657268999999,146612.4394,1395,10595.2,69649.7485,0
396,1657269000000,6.562,6.567,6.462,6.466,29501.4,1657270799999,191810.0988,1338,10908.9,70958.2666,0
397,1657270800000,6.466,6.477,6.393,6.444,60483.8,1657272599999,388817.7535,2219,30820.9,198232.6294,0
398,1657272600000,6.444,6.444,6.408,6.44,48535.6,1657274399999,311815.4206,1687,29252.5,188009.4018,0
399,1657274400000,6.436,6.495,6.418,6.49,35371.0,1657276199999,228590.6351,1390,16806.4,108589.3917,0
400,1657276200000,6.489,6.491,6.416,6.429,11582.8,1657277999999,74860.1027,395,4235.3,27376.7503,0
401,1657278000000,6.428,6.472,6.416,6.445,9290.2,1657279799999,59820.9691,336,3402.4,21938.0352,0
402,1657279800000,6.449,6.468,6.429,6.44,7712.7,1657281599999,49748.767,260,2376.4,15337.3151,0
403,1657281600000,6.441,6.499,6.416,6.463,8255.9,1657283399999,53372.6856,270,4463.7,28826.6228,0
404,1657283400000,6.457,6.46,6.337,6.381,34843.1,1657285199999,222937.3769,882,16051.6,102689.3631,0
405,1657285200000,6.378,6.413,6.353,6.381,8551.6,1657286999999,54550.8861,228,3207.4,20480.5493,0
406,1657287000000,6.383,6.446,6.342,6.359,18413.9,1657288799999,117800.2438,554,7642.4,48844.0314,0
407,1657288800000,6.356,6.432,6.34,6.429,12382.3,1657290599999,79105.7364,348,4370.4,27968.0264,0
408,1657290600000,6.429,6.507,6.429,6.472,18579.1,1657292399999,120139.2175,584,8465.3,54760.1292,0
409,1657292400000,6.477,6.539,6.457,6.504,19072.3,1657294199999,123927.4522,438,8348.2,54298.2007,0
410,1657294200000,6.503,6.555,6.303,6.407,84896.4,1657295999999,545252.1984,2372,36186.1,232284.0003,0
411,1657296000000,6.408,6.412,6.354,6.374,22846.7,1657297799999,145827.0695,484,9829.8,62735.6569,0
412,1657297800000,6.377,6.402,6.34,6.382,19573.7,1657299599999,124624.9776,361,6204.8,39540.2847,0
413,1657299600000,6.382,6.412,6.359,6.407,8088.1,1657301399999,51677.2073,397,3506.9,22431.0205,0
414,1657301400000,6.407,6.415,6.38,6.394,5248.8,1657303199999,33574.081,191,1160.0,7425.9215,0
415,1657303200000,6.396,6.429,6.372,6.419,13531.1,1657304999999,86543.916,484,5758.5,36858.9089,0
416,1657305000000,6.421,6.43,6.374,6.391,10208.5,1657306799999,65396.1818,273,2812.5,18041.2404,0
417,1657306800000,6.39,6.44,6.382,6.429,14622.4,1657308599999,93788.1298,466,11071.6,71030.676,0
418,1657308600000,6.425,6.472,6.407,6.436,10453.3,1657310399999,67407.9146,340,4791.6,30899.2809,0
419,1657310400000,6.438,6.468,6.423,6.468,12083.6,1657312199999,77764.9606,386,5554.1,35759.5365,0
420,1657312200000,6.464,6.499,6.448,6.46,9534.5,1657313999999,61749.2155,316,6674.1,43248.4408,0
421,1657314000000,6.458,6.484,6.458,6.465,9881.5,1657315799999,63970.0325,246,6924.3,44824.3583,0
422,1657315800000,6.465,6.474,6.374,6.379,6370.4,1657317599999,40871.2286,246,2637.5,16913.2828,0
423,1657317600000,6.376,6.412,6.374,6.408,4309.0,1657319399999,27571.6342,266,1675.6,10723.9143,0
424,1657319400000,6.413,6.415,6.391,6.391,13040.2,1657321199999,83512.189,252,5656.8,36230.0148,0
425,1657321200000,6.392,6.459,6.39,6.44,4367.4,1657322999999,28051.6072,216,1862.9,11952.8186,0
426,1657323000000,6.443,6.447,6.325,6.347,14020.9,1657324799999,89397.3318,332,3462.9,22166.8165,0
427,1657324800000,6.345,6.441,6.341,6.426,33726.9,1657326599999,215736.6137,967,15978.9,102183.9523,0
428,1657326600000,6.426,6.447,6.341,6.351,14619.3,1657328399999,93470.8852,519,8339.0,53340.1699,0
429,1657328400000,6.35,6.418,6.345,6.383,15735.1,1657330199999,100329.3851,367,8568.8,54599.7974,0
430,1657330200000,6.385,6.403,6.351,6.381,17390.6,1657331999999,111017.127,338,9641.9,61562.1704,0
431,1657332000000,6.382,6.408,6.367,6.406,6665.4,1657333799999,42607.1411,289,3188.8,20388.2903,0
432,1657333800000,6.404,6.407,6.369,6.379,8396.5,1657335599999,53699.6868,204,3973.1,25410.4826,0
433,1657335600000,6.383,6.398,6.34,6.348,6689.4,1657337399999,42605.3694,176,2569.7,16387.9995,0
434,1657337400000,6.351,6.408,6.349,6.403,6509.9,1657339199999,41625.8573,239,2506.0,16015.4714,0
435,1657339200000,6.403,6.411,6.387,6.409,8426.6,1657340999999,53932.6836,363,4650.6,29772.3441,0
436,1657341000000,6.409,6.437,6.397,6.432,4847.0,1657342799999,31092.2263,179,1903.4,12227.1787,0
437,1657342800000,6.434,6.457,6.412,6.435,4911.2,1657344599999,31618.4198,243,1493.8,9616.3606,0
438,1657344600000,6.437,6.447,6.425,6.439,5509.1,1657346399999,35453.5238,188,2744.0,17660.7517,0
439,1657346400000,6.437,6.454,6.42,6.442,3568.0,1657348199999,22956.5681,218,1766.5,11364.832,0
440,1657348200000,6.446,6.479,6.446,6.469,6490.3,1657349999999,41925.8978,204,5652.6,36512.7107,0
441,1657350000000,6.472,6.489,6.467,6.479,6647.3,1657351799999,43067.7331,280,4046.0,26220.5075,0
442,1657351800000,6.481,6.5,6.464,6.474,6902.0,1657353599999,44731.6822,326,2017.1,13072.183,0
443,1657353600000,6.477,6.495,6.458,6.483,7193.7,1657355399999,46578.8074,416,4255.4,27554.8812,0
444,1657355400000,6.48,6.511,6.464,6.507,8298.2,1657357199999,53889.119,208,6234.8,40508.4482,0
445,1657357200000,6.507,6.509,6.453,6.467,6210.2,1657358999999,40241.6318,265,2328.4,15107.1969,0
446,1657359000000,6.467,6.486,6.455,6.472,9462.1,1657360799999,61261.3361,323,4610.5,29872.4973,0
447,1657360800000,6.472,6.478,6.458,6.472,2647.5,1657362599999,17125.6289,237,1264.6,8182.217,0
448,1657362600000,6.476,6.522,6.467,6.519,6883.8,1657364399999,44716.2695,254,4647.1,30176.7875,0
449,1657364400000,6.515,6.523,6.479,6.484,11843.4,1657366199999,77031.338,299,4892.9,31851.1763,0
450,1657366200000,6.479,6.486,6.369,6.39,14121.3,1657367999999,90839.2901,478,3831.3,24648.8793,0
451,1657368000000,6.385,6.421,6.38,6.41,16385.5,1657369799999,104890.7481,617,8027.3,51392.5897,0
