,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
226,1658086200000,0.7598,0.7748,0.7596,0.7697,1261324.0,1658087999999,969758.095,4416,728818.0,560599.6914,0
227,1658088000000,0.7697,0.7745,0.7654,0.7722,999262.0,1658089799999,768637.0624,3518,507099.0,390296.9791,0
228,1658089800000,0.772,0.7725,0.7642,0.7657,753315.0,1658091599999,578603.8608,2958,375178.0,288172.4677,0
229,1658091600000,0.7655,0.7724,0.7624,0.7708,974293.0,1658093399999,748341.4583,3736,465582.0,357584.9132,0
230,1658093400000,0.7707,0.7726,0.7653,0.7688,578665.0,1658095199999,444523.474,2646,360569.0,277054.0934,0
231,1658095200000,0.7687,0.7702,0.7572,0.7599,822314.0,1658096999999,626963.2227,2842,362515.0,276405.6521,0
232,1658097000000,0.76,0.7631,0.7566,0.7581,287976.0,1658098799999,218721.8505,1280,154475.0,117392.6904,0
233,1658098800000,0.758,0.7618,0.7516,0.7552,430212.0,1658100599999,325263.4991,2046,174609.0,132085.158,0
234,1658100600000,0.7547,0.7596,0.7501,0.7518,533328.0,1658102399999,402237.2287,2642,262671.0,198175.7815,0
235,1658102400000,0.7525,0.7619,0.7507,0.7545,538973.0,1658104199999,407822.3249,3351,277029.0,209734.8855,0
236,1658104200000,0.7546,0.7569,0.744,0.7456,782773.0,1658105999999,584815.3102,3101,379373.0,283511.2154,0
237,1658106000000,0.7457,0.761,0.7456,0.7603,1457991.0,1658107799999,1099971.2104,4895,701230.0,529106.7841,0
238,1658107800000,0.7605,0.7689,0.7573,0.7615,875521.0,1658109599999,668696.6761,3330,550998.0,420916.6914,0
239,1658109600000,0.7613,0.7705,0.7605,0.769,509831.0,1658111399999,390766.6862,1809,294461.0,225811.5666,0
240,1658111400000,0.7688,0.7966,0.7674,0.7903,2112454.0,1658113199999,1655511.5676,6829,1395685.0,1093425.2112,0
241,1658113200000,0.7906,0.807,0.7889,0.8003,2289027.0,1658114999999,1824409.928,9648,1324131.0,1056152.7305,0
242,1658115000000,0.8005,0.8063,0.795,0.795,1444515.0,1658116799999,1155084.7509,6782,707896.0,566136.1947,0
243,1658116800000,0.7949,0.8117,0.791,0.8082,1677382.0,1658118599999,1343401.0217,8073,999525.0,801076.3,0
244,1658118600000,0.8081,0.8329,0.808,0.831,3462765.0,1658120399999,2854948.307,14439,1961892.0,1617027.6212,0
245,1658120400000,0.831,0.8899,0.8306,0.8834,8198459.0,1658122199999,7085144.7396,25068,4533326.0,3915063.7025,0
246,1658122200000,0.8833,0.9062,0.8742,0.8927,5574417.0,1658123999999,4955742.5166,19134,2937879.0,2614671.1471,0
247,1658124000000,0.8931,0.9002,0.8761,0.8777,3485289.0,1658125799999,3090025.8706,13690,1590372.0,1410056.2326,0
248,1658125800000,0.8781,0.8941,0.8772,0.8848,2765928.0,1658127599999,2448653.2101,10159,1508084.0,1336203.4882,0
249,1658127600000,0.8846,0.8958,0.8773,0.8862,2782821.0,1658129399999,2466652.7822,9718,1453301.0,1289867.8977,0
250,1658129400000,0.8866,0.9191,0.8799,0.8996,3320940.0,1658131199999,2982116.281,10873,2000908.0,1797001.6514,0
251,1658131200000,0.8991,0.9117,0.8855,0.8861,3509597.0,1658132999999,3157341.4111,13568,1735079.0,1562521.7905,0
252,1658133000000,0.8864,0.8937,0.8843,0.89,1772528.0,1658134799999,1575775.9443,10651,1092858.0,971913.5485,0
253,1658134800000,0.89,0.904,0.8882,0.8999,1701667.0,1658136599999,1524268.6715,7227,938845.0,841304.3627,0
254,1658136600000,0.8997,0.9136,0.8952,0.907,1991102.0,1658138399999,1798720.7559,8104,1006944.0,910662.1741,0
255,1658138400000,0.907,0.929,0.9002,0.9278,4590176.0,1658140199999,4208984.3442,14429,2566490.0,2353945.8283,0
256,1658140200000,0.9279,0.9334,0.9065,0.9078,3080279.0,1658141999999,2827174.812,9811,1362620.0,1250872.1286,0
257,1658142000000,0.9082,0.918,0.9046,0.9161,2036418.0,1658143799999,1856344.4423,6064,1024432.0,934006.6787,0
258,1658143800000,0.9164,0.9181,0.8927,0.9029,2455293.0,1658145599999,2215824.4992,8510,1113496.0,1005194.4489,0
259,1658145600000,0.9031,0.9069,0.8868,0.8961,2244936.0,1658147399999,2009972.536,10285,966331.0,865921.9828,0
260,1658147400000,0.8961,0.9102,0.8941,0.9093,1740719.0,1658149199999,1571568.1421,7129,1005757.0,908513.6787,0
261,1658149200000,0.9092,0.91,0.9023,0.9085,977329.0,1658150999999,885240.7028,3848,500782.0,453696.8868,0
262,1658151000000,0.9085,0.9174,0.9006,0.9108,1867905.0,1658152799999,1697614.5687,6708,857893.0,780292.3546,0
263,1658152800000,0.9109,0.9156,0.8963,0.9,2190265.0,1658154599999,1985631.9547,8570,1134569.0,1029384.5487,0
264,1658154600000,0.9003,0.915,0.9001,0.9113,1145365.0,1658156399999,1039199.3181,4870,549050.0,498356.5405,0
265,1658156400000,0.9119,0.9469,0.9119,0.9385,4916850.0,1658158199999,4569188.747,14454,2825245.0,2625644.7885,0
266,1658158200000,0.9381,0.98,0.9318,0.9719,7544773.0,1658159999999,7201046.6026,21744,4269516.0,4077541.8307,0
267,1658160000000,0.9718,0.9843,0.9418,0.9493,7155249.0,1658161799999,6860763.9986,21041,3373909.0,3235885.9487,0
268,1658161800000,0.9493,0.9591,0.9377,0.945,2648350.0,1658163599999,2509520.5508,8899,1301839.0,1234537.2296,0
269,1658163600000,0.9446,0.9482,0.9251,0.9378,3008526.0,1658165399999,2814913.4176,9033,1352483.0,1265750.5401,0
270,1658165400000,0.9377,0.942,0.9174,0.9206,3150506.0,1658167199999,2928439.0386,9103,1428326.0,1328945.6637,0
271,1658167200000,0.9207,0.9287,0.9148,0.921,2138689.0,1658168999999,1969429.5381,7144,1072992.0,988343.4949,0
272,1658169000000,0.9208,0.9209,0.9,0.9029,1972485.0,1658170799999,1799062.0536,6029,868299.0,793099.4153,0
273,1658170800000,0.9026,0.9075,0.8854,0.9014,4020839.0,1658172599999,3612090.6185,12035,2010087.0,1806965.8787,0
274,1658172600000,0.9014,0.9034,0.8807,0.9015,3083183.0,1658174399999,2758653.7061,8999,1614155.0,1444697.7298,0
275,1658174400000,0.9016,0.9071,0.8915,0.9025,1809129.0,1658176199999,1624790.0562,5104,1058589.0,951322.1889,0
276,1658176200000,0.9026,0.9134,0.8937,0.8958,1893827.0,1658177999999,1711063.0096,5507,882765.0,798034.0118,0
277,1658178000000,0.8958,0.9157,0.8872,0.9107,1627109.0,1658179799999,1467254.3208,4384,811074.0,732779.6609,0
278,1658179800000,0.9111,0.9226,0.9059,0.9104,1643941.0,1658181599999,1502831.8526,4622,848815.0,776521.2715,0
279,1658181600000,0.9105,0.9246,0.9052,0.9134,1737705.0,1658183399999,1590481.0865,4828,909084.0,832317.7102,0
280,1658183400000,0.9135,0.9379,0.9077,0.932,2269292.0,1658185199999,2104750.1872,5208,1222130.0,1133839.8121,0
281,1658185200000,0.932,0.9592,0.9297,0.9482,3639513.0,1658186999999,3445756.356,10440,1691969.0,1602488.9977,0
282,1658187000000,0.9481,0.9677,0.9418,0.958,2380168.0,1658188799999,2276420.7174,7855,1231235.0,1178333.8949,0
283,1658188800000,0.958,0.9786,0.9318,0.9371,7263249.0,1658190599999,6921512.002,20370,3594216.0,3426853.6473,0
284,1658190600000,0.937,0.9443,0.9134,0.9234,3629073.0,1658192399999,3357613.4253,10251,1683016.0,1557982.0259,0
285,1658192400000,0.9232,0.9248,0.907,0.9236,1939785.0,1658194199999,1779414.4006,4289,929701.0,853684.2358,0
286,1658194200000,0.9238,0.9251,0.9025,0.9088,1143717.0,1658195999999,1042606.4596,2620,542414.0,494357.2281,0
287,1658196000000,0.909,0.9222,0.9071,0.9211,1423834.0,1658197799999,1300002.7687,2871,821050.0,749858.1364,0
288,1658197800000,0.9206,0.9224,0.9075,0.9115,627615.0,1658199599999,573932.4877,1511,284269.0,259949.6834,0
289,1658199600000,0.9112,0.927,0.9046,0.9238,949851.0,1658201399999,872450.3948,2106,530437.0,487550.0314,0
290,1658201400000,0.9241,0.9265,0.8995,0.9051,1200347.0,1658203199999,1093518.3923,2568,511318.0,466227.0508,0
291,1658203200000,0.9053,0.9112,0.8875,0.9078,1819861.0,1658204999999,1633981.505,4394,956889.0,859467.5055,0
292,1658205000000,0.9071,0.9145,0.9051,0.9135,795178.0,1658206799999,723778.5082,1793,396261.0,361031.12,0
293,1658206800000,0.9137,0.9234,0.9101,0.9143,968859.0,1658208599999,888083.9998,2238,477340.0,437955.3412,0
294,1658208600000,0.9143,0.9214,0.9103,0.9113,325911.0,1658210399999,298801.0719,1094,159364.0,146288.8738,0
295,1658210400000,0.9113,0.9189,0.9045,0.9169,749426.0,1658212199999,682074.224,2100,326837.0,297756.4688,0
296,1658212200000,0.9169,0.9198,0.8904,0.9,1494796.0,1658213999999,1346805.1449,4243,647608.0,583361.4868,0
297,1658214000000,0.9,0.9059,0.8951,0.8951,707526.0,1658215799999,637036.7928,1717,387164.0,348664.5064,0
298,1658215800000,0.8958,0.9012,0.8824,0.8873,1582397.0,1658217599999,1412621.7816,3251,798212.0,712724.752,0
299,1658217600000,0.8871,0.9007,0.8844,0.8935,1069826.0,1658219399999,954890.6748,2991,537553.0,480122.6493,0
300,1658219400000,0.8934,0.9082,0.8928,0.907,855040.0,1658221199999,770646.4817,2329,539796.0,486673.5683,0
301,1658221200000,0.9071,0.9075,0.8962,0.902,384767.0,1658222999999,346973.3742,1383,187879.0,169493.4372,0
302,1658223000000,0.9023,0.9059,0.8917,0.8993,588506.0,1658224799999,529050.9659,2050,275069.0,247393.8272,0
303,1658224800000,0.8994,0.9019,0.8932,0.8995,629089.0,1658226599999,565125.6902,1454,263595.0,236886.4378,0
304,1658226600000,0.8991,0.9231,0.8973,0.9158,1252661.0,1658228399999,1143179.1432,3078,774531.0,706475.0968,0
305,1658228400000,0.916,0.9307,0.9124,0.929,1272221.0,1658230199999,1172452.6357,2635,774535.0,714333.7375,0
306,1658230200000,0.9293,0.9387,0.9176,0.9232,2232687.0,1658231999999,2072533.2213,4771,1027314.0,955106.9527,0
307,1658232000000,0.924,0.9299,0.9206,0.9223,1094888.0,1658233799999,1012956.3795,2753,541697.0,501272.2286,0
308,1658233800000,0.9223,0.9461,0.9202,0.9412,1404570.0,1658235599999,1313853.2592,2776,748536.0,700525.4151,0
309,1658235600000,0.9411,0.9441,0.9284,0.9331,1167731.0,1658237399999,1092351.8376,2716,546368.0,511241.3958,0
310,1658237400000,0.9331,0.9406,0.9111,0.9261,1427010.0,1658239199999,1318119.9649,4010,590029.0,545199.0101,0
311,1658239200000,0.9262,0.9267,0.9073,0.9152,1106422.0,1658240999999,1011031.7004,2847,502571.0,459386.7442,0
312,1658241000000,0.915,0.9271,0.9092,0.9267,844302.0,1658242799999,776021.0637,2741,420446.0,386756.9591,0
313,1658242800000,0.9267,0.9281,0.8982,0.9093,1687681.0,1658244599999,1540934.7847,5053,726822.0,664077.3888,0
314,1658244600000,0.9091,0.9197,0.8993,0.917,2029595.0,1658246399999,1845844.7581,4620,964217.0,877862.1861,0
315,1658246400000,0.9167,0.9307,0.9106,0.9283,1827361.0,1658248199999,1682647.2126,4701,934129.0,860744.5377,0
316,1658248200000,0.9284,0.9358,0.9177,0.922,1445493.0,1658249999999,1340245.052,3415,665902.0,617795.9133,0
317,1658250000000,0.9218,0.9222,0.91,0.9176,802555.0,1658251799999,735350.8974,1799,341971.0,313521.7227,0
318,1658251800000,0.9179,0.9318,0.9179,0.9279,727805.0,1658253599999,674245.1632,1999,385741.0,357355.0909,0
319,1658253600000,0.9281,0.939,0.9253,0.9291,1478177.0,1658255399999,1377737.3262,3316,726520.0,677543.7855,0
320,1658255400000,0.9291,0.9326,0.9184,0.9262,727655.0,1658257199999,672669.4455,1672,365167.0,337699.7595,0
321,1658257200000,0.9261,0.9431,0.9244,0.9328,785725.0,1658258999999,735745.5084,2121,441473.0,413576.7647,0
322,1658259000000,0.9329,0.9378,0.9198,0.9216,830337.0,1658260799999,771414.1178,1907,441276.0,410186.7889,0
323,1658260800000,0.9223,0.9294,0.9187,0.9255,955956.0,1658262599999,882842.1616,2050,418386.0,386566.9929,0
324,1658262600000,0.925,0.9294,0.9205,0.9255,531077.0,1658264399999,490868.3494,1139,285265.0,263689.6694,0
325,1658264400000,0.9254,0.9421,0.92,0.9375,890733.0,1658266199999,830743.933,1935,491800.0,458324.236,0
326,1658266200000,0.9379,0.941,0.9286,0.93,1220763.0,1658267999999,1140950.6681,2113,615460.0,575451.2343,0
327,1658268000000,0.9295,0.9358,0.9273,0.9275,694955.0,1658269799999,646927.3902,1243,342762.0,319224.6941,0
328,1658269800000,0.9283,0.9302,0.9216,0.9294,926885.0,1658271599999,858023.2741,1544,485066.0,449198.5007,0
329,1658271600000,0.9299,0.9492,0.9289,0.937,1945759.0,1658273399999,1827088.9124,4209,1014302.0,953061.249,0
330,1658273400000,0.9368,0.9413,0.9165,0.925,1490473.0,1658275199999,1380154.5076,3411,716413.0,663278.623,0
331,1658275200000,0.9248,0.9256,0.9044,0.91,2161745.0,1658276999999,1973375.1217,5831,967094.0,882489.3385,0
332,1658277000000,0.9101,0.9123,0.8943,0.8999,1297983.0,1658278799999,1169875.261,2522,497869.0,448938.7203,0
333,1658278800000,0.8996,0.9096,0.8982,0.9083,631437.0,1658280599999,570777.2579,1402,377395.0,341301.2445,0
334,1658280600000,0.9086,0.9272,0.9044,0.9255,1138205.0,1658282399999,1042318.8328,2252,553775.0,507429.7948,0
335,1658282400000,0.925,0.9354,0.9233,0.9259,1922104.0,1658284199999,1785755.8387,3286,894984.0,831642.5405,0
336,1658284200000,0.9256,0.9306,0.9207,0.9231,689089.0,1658285999999,638035.3792,1186,356624.0,330515.5231,0
337,1658286000000,0.9226,0.9528,0.9155,0.9494,2275994.0,1658287799999,2126487.9407,3875,1267784.0,1185346.5176,0
338,1658287800000,0.9495,0.9517,0.9352,0.9383,1786824.0,1658289599999,1684079.0074,3277,860824.0,811322.332,0
339,1658289600000,0.9385,0.9433,0.93,0.9308,850461.0,1658291399999,795775.2645,1468,339122.0,317626.0041,0
340,1658291400000,0.931,0.9352,0.927,0.9316,520305.0,1658293199999,484791.347,1016,226636.0,211253.0974,0
341,1658293200000,0.9317,0.9394,0.9296,0.9393,659246.0,1658294999999,616139.1564,1158,280705.0,262346.4767,0
342,1658295000000,0.9393,0.9491,0.9363,0.9417,700378.0,1658296799999,660164.3307,1634,305660.0,288399.0134,0
343,1658296800000,0.9412,0.9482,0.9406,0.9453,650948.0,1658298599999,615105.9572,1476,325887.0,308154.2731,0
344,1658298600000,0.9458,0.9466,0.9352,0.9437,796301.0,1658300399999,749841.2089,1690,341415.0,321506.4111,0
345,1658300400000,0.9428,0.9428,0.929,0.9334,967566.0,1658302199999,903888.3163,1965,473795.0,442619.1668,0
346,1658302200000,0.9334,0.9352,0.9131,0.9171,1407031.0,1658303999999,1300298.8236,2573,678952.0,627833.6602,0
347,1658304000000,0.9162,0.9212,0.9135,0.9168,1069560.0,1658305799999,981777.6219,2364,490390.0,450150.5708,0
348,1658305800000,0.9169,0.9169,0.8998,0.9035,1744030.0,1658307599999,1581954.8962,3071,727000.0,660040.0558,0
349,1658307600000,0.9038,0.9148,0.8986,0.9128,1188569.0,1658309399999,1080071.8164,2012,737661.0,670750.0576,0
350,1658309400000,0.9124,0.924,0.9121,0.9206,1380201.0,1658311199999,1268305.6024,2261,519734.0,477038.402,0
351,1658311200000,0.9206,0.9376,0.9176,0.93,1289193.0,1658312999999,1197238.5868,2786,670553.0,622399.3661,0
352,1658313000000,0.9298,0.9312,0.9146,0.9242,1205531.0,1658314799999,1112294.7979,2988,507604.0,467986.2496,0
353,1658314800000,0.9245,0.9282,0.9125,0.9134,1218732.0,1658316599999,1121127.0809,2321,547597.0,504064.3171,0
354,1658316600000,0.9133,0.9214,0.9071,0.919,1075966.0,1658318399999,984982.2483,2590,550398.0,504225.9634,0
355,1658318400000,0.9191,0.9244,0.9134,0.9158,1330573.0,1658320199999,1222719.914,2859,836729.0,768899.3646,0
356,1658320200000,0.9157,0.9231,0.9041,0.9141,1655083.0,1658321999999,1510544.5938,3531,775358.0,707944.2602,0
357,1658322000000,0.9151,0.9242,0.9148,0.9214,716632.0,1658323799999,658427.712,1477,398244.0,365964.9157,0
358,1658323800000,0.922,0.9295,0.9076,0.9088,1607540.0,1658325599999,1480358.5284,3875,896335.0,825781.4879,0
359,1658325600000,0.9083,0.916,0.903,0.9154,1102373.0,1658327399999,1003230.1966,2682,468804.0,426959.9044,0
360,1658327400000,0.9159,0.9225,0.9113,0.922,1217503.0,1658329199999,1117925.5407,2599,704011.0,646532.1087,0
361,1658329200000,0.9217,0.9238,0.9083,0.9142,1187604.0,1658330999999,1087667.6659,2898,549844.0,503487.4956,0
362,1658331000000,0.9147,0.9162,0.9058,0.909,1089575.0,1658332799999,991174.7892,2471,526941.0,479416.263,0
363,1658332800000,0.909,0.9108,0.8619,0.8735,4573035.0,1658334599999,4053764.4029,9372,1774572.0,1570239.8232,0
364,1658334600000,0.8733,0.8784,0.8525,0.8633,3993137.0,1658336399999,3461856.2717,9073,2015076.0,1749114.2168,0
365,1658336400000,0.8635,0.8666,0.8402,0.852,3696331.0,1658338199999,3148530.6645,7113,1852607.0,1579187.8898,0
366,1658338200000,0.8521,0.8602,0.8436,0.8443,2859691.0,1658339999999,2443715.5479,5020,1333815.0,1140547.8099,0
367,1658340000000,0.8447,0.8639,0.8439,0.8597,2006678.0,1658341799999,1717091.0349,4171,1104069.0,944364.9179,0
368,1658341800000,0.8593,0.8619,0.8503,0.8522,1505368.0,1658343599999,1287578.4116,3208,713711.0,610521.8341,0
369,1658343600000,0.8522,0.8615,0.8502,0.8546,1141314.0,1658345399999,977507.0686,2185,575191.0,492749.4736,0
370,1658345400000,0.8547,0.8551,0.8415,0.8436,1181744.0,1658347199999,1003131.4154,2247,479888.0,407499.7677,0
371,1658347200000,0.8433,0.853,0.8107,0.8172,5695988.0,1658348999999,4690672.6341,12304,2428015.0,1999677.4322,0
372,1658349000000,0.8174,0.8385,0.8143,0.8315,2857108.0,1658350799999,2363374.2623,6048,1603608.0,1326500.9882,0
373,1658350800000,0.8316,0.8431,0.829,0.8373,1475783.0,1658352599999,1234879.4897,2761,794861.0,665565.1628,0
374,1658352600000,0.8372,0.8563,0.8329,0.8516,1638233.0,1658354399999,1386410.2016,3243,1006205.0,851463.1398,0
375,1658354400000,0.8512,0.8512,0.8427,0.8465,766249.0,1658356199999,648985.5704,1513,277813.0,235314.1552,0
376,1658356200000,0.846,0.8496,0.8319,0.8336,1539755.0,1658357999999,1291080.2833,2656,663831.0,556494.7174,0
377,1658358000000,0.8334,0.838,0.8221,0.8264,1161787.0,1658359799999,962461.4119,2706,486709.0,403428.1268,0
378,1658359800000,0.8265,0.8463,0.8262,0.8312,2113471.0,1658361599999,1770321.249,4352,1260553.0,1055911.5779,0
379,1658361600000,0.831,0.8421,0.8284,0.8344,940960.0,1658363399999,786561.3978,2771,535572.0,447750.3873,0
380,1658363400000,0.8348,0.8359,0.8237,0.8342,1361335.0,1658365199999,1128273.4712,2180,662315.0,548999.6788,0
381,1658365200000,0.834,0.8466,0.8324,0.8367,860609.0,1658366999999,722641.6543,2101,407695.0,342307.5464,0
382,1658367000000,0.8365,0.8437,0.8272,0.8375,1528303.0,1658368799999,1277794.3232,3140,792797.0,662682.3741,0
383,1658368800000,0.8374,0.8475,0.8281,0.83,1173612.0,1658370599999,982467.1169,2252,511377.0,428329.3205,0
384,1658370600000,0.8298,0.8356,0.8035,0.8046,2167533.0,1658372399999,1769983.9891,4825,939786.0,768283.2127,0
385,1658372400000,0.8039,0.8117,0.8018,0.8032,1395805.0,1658374199999,1125698.9417,3097,676938.0,546132.1464,0
386,1658374200000,0.803,0.8123,0.803,0.8048,896374.0,1658375999999,723547.0684,1784,461055.0,372343.5117,0
387,1658376000000,0.8047,0.8121,0.7952,0.8089,2200408.0,1658377799999,1766951.8493,4005,994798.0,799254.6011,0
388,1658377800000,0.809,0.8257,0.8081,0.821,1599174.0,1658379599999,1309200.9487,2887,833233.0,682024.9356,0
389,1658379600000,0.8209,0.8273,0.8196,0.823,612677.0,1658381399999,504635.2946,1381,343087.0,282678.3078,0
390,1658381400000,0.823,0.8414,0.8203,0.8354,1424213.0,1658383199999,1187252.2536,3034,725646.0,605085.0842,0
391,1658383200000,0.8354,0.8427,0.832,0.8327,966036.0,1658384999999,808466.7059,2085,448552.0,375740.3167,0
392,1658385000000,0.8329,0.8368,0.8267,0.8299,1061053.0,1658386799999,882237.1941,1758,486925.0,405164.0615,0
393,1658386800000,0.8302,0.8784,0.8293,0.8774,3274745.0,1658388599999,2802998.7549,5858,1940065.0,1659859.206,0
394,1658388600000,0.8775,0.8782,0.8637,0.8675,2382290.0,1658390399999,2073778.975,3542,1083714.0,943548.5593,0
395,1658390400000,0.8675,0.8682,0.8552,0.865,1961308.0,1658392199999,1688995.313,4323,947960.0,816557.8644,0
396,1658392200000,0.8652,0.8827,0.86,0.8771,2083269.0,1658393999999,1816286.4581,4545,1114048.0,971994.1416,0
397,1658394000000,0.8775,0.8929,0.8734,0.8749,2798201.0,1658395799999,2469059.8678,6349,1505355.0,1328735.7259,0
398,1658395800000,0.875,0.8814,0.8671,0.8786,1883106.0,1658397599999,1646539.8301,3434,958886.0,838697.5335,0
399,1658397600000,0.8787,0.8848,0.8688,0.8747,1164436.0,1658399399999,1020219.2443,2610,613169.0,537266.634,0
400,1658399400000,0.8746,0.8777,0.8614,0.8622,1181748.0,1658401199999,1027188.142,2114,494872.0,430500.109,0
401,1658401200000,0.8622,0.8818,0.8622,0.8706,2256312.0,1658402999999,1967874.8918,5683,1243341.0,1085063.5066,0
402,1658403000000,0.8707,0.8793,0.8662,0.867,1585925.0,1658404799999,1383218.5843,3536,785156.0,685050.1043,0
403,1658404800000,0.867,0.8811,0.864,0.8758,2221380.0,1658406599999,1938577.9307,4861,1194013.0,1042216.0737,0
404,1658406600000,0.8758,0.8877,0.874,0.8801,1813646.0,1658408399999,1597791.8992,4061,956878.0,843159.6904,0
405,1658408400000,0.88,0.8854,0.873,0.8809,1326779.0,1658410199999,1165312.2698,3301,664820.0,584071.527,0
406,1658410200000,0.881,0.8852,0.8737,0.8804,1560562.0,1658411999999,1371897.2766,3616,785500.0,690746.5248,0
407,1658412000000,0.8802,0.8834,0.8581,0.8586,2132048.0,1658413799999,1854822.3501,4454,807347.0,702964.9951,0
408,1658413800000,0.8587,0.8687,0.8503,0.8671,2316043.0,1658415599999,1989266.1203,4538,1208991.0,1038834.9996,0
409,1658415600000,0.8671,0.8791,0.8667,0.8769,2543479.0,1658417399999,2223745.2105,4979,1179697.0,1031500.4691,0
410,1658417400000,0.8772,0.8812,0.8746,0.8774,1083142.0,1658419199999,951096.8838,2214,566201.0,497240.2441,0
